permutation_id	tissue	cs_mprahit	cs_all	cs_ratio
656	Spleen	21	803	0.026151930261519303
657	Spleen	27	803	0.033623910336239106
658	Spleen	31	803	0.038605230386052306
659	Spleen	20	803	0.024906600249066
660	Spleen	22	803	0.0273972602739726
661	Spleen	26	803	0.0323785803237858
662	Spleen	26	803	0.0323785803237858
663	Spleen	26	803	0.0323785803237858
664	Spleen	32	803	0.039850560398505604
665	Spleen	22	803	0.0273972602739726
666	Spleen	24	803	0.029887920298879204
667	Spleen	28	803	0.034869240348692404
668	Spleen	26	803	0.0323785803237858
669	Spleen	23	803	0.028642590286425903
670	Spleen	24	803	0.029887920298879204
671	Spleen	16	803	0.019925280199252802
672	Spleen	22	803	0.0273972602739726
673	Spleen	25	803	0.031133250311332503
674	Spleen	22	803	0.0273972602739726
675	Spleen	25	803	0.031133250311332503
676	Spleen	33	803	0.0410958904109589
677	Spleen	22	803	0.0273972602739726
678	Spleen	18	803	0.0224159402241594
679	Spleen	27	803	0.033623910336239106
680	Spleen	23	803	0.028642590286425903
681	Spleen	23	803	0.028642590286425903
682	Spleen	23	803	0.028642590286425903
683	Spleen	26	803	0.0323785803237858
684	Spleen	22	803	0.0273972602739726
685	Spleen	28	803	0.034869240348692404
686	Spleen	33	803	0.0410958904109589
687	Spleen	22	803	0.0273972602739726
688	Spleen	22	803	0.0273972602739726
689	Spleen	20	803	0.024906600249066
690	Spleen	20	803	0.024906600249066
691	Spleen	24	803	0.029887920298879204
692	Spleen	19	803	0.023661270236612703
693	Spleen	24	803	0.029887920298879204
694	Spleen	27	803	0.033623910336239106
695	Spleen	26	803	0.0323785803237858
696	Spleen	30	803	0.037359900373599
697	Spleen	20	803	0.024906600249066
698	Spleen	30	803	0.037359900373599
699	Spleen	22	803	0.0273972602739726
700	Spleen	18	803	0.0224159402241594
701	Spleen	21	803	0.026151930261519303
702	Spleen	29	803	0.0361145703611457
703	Spleen	24	803	0.029887920298879204
704	Spleen	30	803	0.037359900373599
705	Spleen	23	803	0.028642590286425903
706	Spleen	29	803	0.0361145703611457
707	Spleen	32	803	0.039850560398505604
708	Spleen	29	803	0.0361145703611457
709	Spleen	21	803	0.026151930261519303
710	Spleen	30	803	0.037359900373599
711	Spleen	29	803	0.0361145703611457
712	Spleen	30	803	0.037359900373599
713	Spleen	27	803	0.033623910336239106
714	Spleen	31	803	0.038605230386052306
715	Spleen	36	803	0.0448318804483188
716	Spleen	32	803	0.039850560398505604
717	Spleen	21	803	0.026151930261519303
718	Spleen	32	803	0.039850560398505604
719	Spleen	28	803	0.034869240348692404
720	Spleen	27	803	0.033623910336239106
721	Spleen	22	803	0.0273972602739726
722	Spleen	21	803	0.026151930261519303
723	Spleen	28	803	0.034869240348692404
724	Spleen	31	803	0.038605230386052306
725	Spleen	31	803	0.038605230386052306
726	Spleen	28	803	0.034869240348692404
727	Spleen	18	803	0.0224159402241594
728	Spleen	25	803	0.031133250311332503
729	Spleen	21	803	0.026151930261519303
730	Spleen	20	803	0.024906600249066
731	Spleen	23	803	0.028642590286425903
732	Spleen	31	803	0.038605230386052306
733	Spleen	30	803	0.037359900373599
734	Spleen	18	803	0.0224159402241594
735	Spleen	26	803	0.0323785803237858
736	Spleen	26	803	0.0323785803237858
737	Spleen	22	803	0.0273972602739726
738	Spleen	24	803	0.029887920298879204
739	Spleen	23	803	0.028642590286425903
740	Spleen	30	803	0.037359900373599
741	Spleen	32	803	0.039850560398505604
742	Spleen	26	803	0.0323785803237858
743	Spleen	27	803	0.033623910336239106
744	Spleen	27	803	0.033623910336239106
745	Spleen	25	803	0.031133250311332503
746	Spleen	35	803	0.043586550435865505
747	Spleen	22	803	0.0273972602739726
748	Spleen	22	803	0.0273972602739726
749	Spleen	32	803	0.039850560398505604
750	Spleen	27	803	0.033623910336239106
751	Spleen	27	803	0.033623910336239106
752	Spleen	23	803	0.028642590286425903
753	Spleen	33	803	0.0410958904109589
754	Spleen	21	803	0.026151930261519303
755	Spleen	24	803	0.029887920298879204
756	Spleen	24	803	0.029887920298879204
757	Spleen	27	803	0.033623910336239106
758	Spleen	27	803	0.033623910336239106
759	Spleen	19	803	0.023661270236612703
760	Spleen	16	803	0.019925280199252802
761	Spleen	26	803	0.0323785803237858
762	Spleen	26	803	0.0323785803237858
763	Spleen	19	803	0.023661270236612703
764	Spleen	28	803	0.034869240348692404
765	Spleen	24	803	0.029887920298879204
766	Spleen	29	803	0.0361145703611457
767	Spleen	19	803	0.023661270236612703
768	Spleen	23	803	0.028642590286425903
769	Spleen	19	803	0.023661270236612703
770	Spleen	20	803	0.024906600249066
771	Spleen	25	803	0.031133250311332503
772	Spleen	24	803	0.029887920298879204
773	Spleen	20	803	0.024906600249066
774	Spleen	23	803	0.028642590286425903
775	Spleen	28	803	0.034869240348692404
776	Spleen	26	803	0.0323785803237858
777	Spleen	30	803	0.037359900373599
778	Spleen	19	803	0.023661270236612703
779	Spleen	27	803	0.033623910336239106
780	Spleen	23	803	0.028642590286425903
781	Spleen	23	803	0.028642590286425903
782	Spleen	29	803	0.0361145703611457
783	Spleen	18	803	0.0224159402241594
784	Spleen	24	803	0.029887920298879204
785	Spleen	26	803	0.0323785803237858
786	Spleen	23	803	0.028642590286425903
787	Spleen	27	803	0.033623910336239106
788	Spleen	24	803	0.029887920298879204
789	Spleen	30	803	0.037359900373599
790	Spleen	23	803	0.028642590286425903
791	Spleen	26	803	0.0323785803237858
792	Spleen	26	803	0.0323785803237858
793	Spleen	31	803	0.038605230386052306
794	Spleen	25	803	0.031133250311332503
795	Spleen	26	803	0.0323785803237858
796	Spleen	35	803	0.043586550435865505
797	Spleen	24	803	0.029887920298879204
798	Spleen	23	803	0.028642590286425903
799	Spleen	26	803	0.0323785803237858
800	Spleen	24	803	0.029887920298879204
801	Spleen	28	803	0.034869240348692404
802	Spleen	21	803	0.026151930261519303
803	Spleen	28	803	0.034869240348692404
804	Spleen	26	803	0.0323785803237858
805	Spleen	24	803	0.029887920298879204
806	Spleen	26	803	0.0323785803237858
807	Spleen	21	803	0.026151930261519303
808	Spleen	38	803	0.047322540473225407
809	Spleen	32	803	0.039850560398505604
810	Spleen	28	803	0.034869240348692404
811	Spleen	27	803	0.033623910336239106
812	Spleen	31	803	0.038605230386052306
813	Spleen	21	803	0.026151930261519303
814	Spleen	23	803	0.028642590286425903
815	Spleen	25	803	0.031133250311332503
816	Spleen	21	803	0.026151930261519303
817	Spleen	22	803	0.0273972602739726
818	Spleen	33	803	0.0410958904109589
819	Spleen	25	803	0.031133250311332503
820	Spleen	29	803	0.0361145703611457
821	Spleen	29	803	0.0361145703611457
822	Spleen	20	803	0.024906600249066
823	Spleen	23	803	0.028642590286425903
824	Spleen	28	803	0.034869240348692404
825	Spleen	19	803	0.023661270236612703
826	Spleen	25	803	0.031133250311332503
827	Spleen	23	803	0.028642590286425903
828	Spleen	18	803	0.0224159402241594
829	Spleen	24	803	0.029887920298879204
830	Spleen	31	803	0.038605230386052306
831	Spleen	21	803	0.026151930261519303
832	Spleen	27	803	0.033623910336239106
833	Spleen	25	803	0.031133250311332503
834	Spleen	29	803	0.0361145703611457
835	Spleen	21	803	0.026151930261519303
836	Spleen	25	803	0.031133250311332503
837	Spleen	22	803	0.0273972602739726
838	Spleen	21	803	0.026151930261519303
839	Spleen	21	803	0.026151930261519303
840	Spleen	28	803	0.034869240348692404
841	Spleen	23	803	0.028642590286425903
842	Spleen	25	803	0.031133250311332503
843	Spleen	24	803	0.029887920298879204
844	Spleen	19	803	0.023661270236612703
845	Spleen	22	803	0.0273972602739726
846	Spleen	25	803	0.031133250311332503
847	Spleen	33	803	0.0410958904109589
848	Spleen	20	803	0.024906600249066
849	Spleen	21	803	0.026151930261519303
850	Spleen	18	803	0.0224159402241594
851	Spleen	34	803	0.04234122042341221
852	Spleen	23	803	0.028642590286425903
853	Spleen	21	803	0.026151930261519303
854	Spleen	29	803	0.0361145703611457
855	Spleen	28	803	0.034869240348692404
856	Spleen	25	803	0.031133250311332503
857	Spleen	27	803	0.033623910336239106
858	Spleen	24	803	0.029887920298879204
859	Spleen	19	803	0.023661270236612703
860	Spleen	25	803	0.031133250311332503
861	Spleen	32	803	0.039850560398505604
862	Spleen	33	803	0.0410958904109589
863	Spleen	28	803	0.034869240348692404
864	Spleen	20	803	0.024906600249066
865	Spleen	24	803	0.029887920298879204
866	Spleen	27	803	0.033623910336239106
867	Spleen	16	803	0.019925280199252802
868	Spleen	25	803	0.031133250311332503
869	Spleen	30	803	0.037359900373599
870	Spleen	24	803	0.029887920298879204
871	Spleen	23	803	0.028642590286425903
872	Spleen	23	803	0.028642590286425903
873	Spleen	29	803	0.0361145703611457
874	Spleen	23	803	0.028642590286425903
875	Spleen	18	803	0.0224159402241594
876	Spleen	23	803	0.028642590286425903
877	Spleen	27	803	0.033623910336239106
878	Spleen	18	803	0.0224159402241594
879	Spleen	19	803	0.023661270236612703
880	Spleen	23	803	0.028642590286425903
881	Spleen	30	803	0.037359900373599
882	Spleen	23	803	0.028642590286425903
883	Spleen	24	803	0.029887920298879204
884	Spleen	31	803	0.038605230386052306
885	Spleen	19	803	0.023661270236612703
886	Spleen	34	803	0.04234122042341221
887	Spleen	33	803	0.0410958904109589
888	Spleen	28	803	0.034869240348692404
889	Spleen	22	803	0.0273972602739726
890	Spleen	18	803	0.0224159402241594
891	Spleen	26	803	0.0323785803237858
892	Spleen	22	803	0.0273972602739726
893	Spleen	29	803	0.0361145703611457
894	Spleen	27	803	0.033623910336239106
895	Spleen	32	803	0.039850560398505604
896	Spleen	23	803	0.028642590286425903
897	Spleen	22	803	0.0273972602739726
898	Spleen	36	803	0.0448318804483188
899	Spleen	29	803	0.0361145703611457
900	Spleen	21	803	0.026151930261519303
901	Spleen	27	803	0.033623910336239106
902	Spleen	25	803	0.031133250311332503
903	Spleen	23	803	0.028642590286425903
904	Spleen	30	803	0.037359900373599
905	Spleen	23	803	0.028642590286425903
906	Spleen	24	803	0.029887920298879204
907	Spleen	30	803	0.037359900373599
908	Spleen	21	803	0.026151930261519303
909	Spleen	27	803	0.033623910336239106
910	Spleen	24	803	0.029887920298879204
911	Spleen	28	803	0.034869240348692404
912	Spleen	18	803	0.0224159402241594
913	Spleen	22	803	0.0273972602739726
914	Spleen	27	803	0.033623910336239106
915	Spleen	27	803	0.033623910336239106
916	Spleen	24	803	0.029887920298879204
917	Spleen	29	803	0.0361145703611457
918	Spleen	24	803	0.029887920298879204
919	Spleen	25	803	0.031133250311332503
920	Spleen	31	803	0.038605230386052306
921	Spleen	20	803	0.024906600249066
922	Spleen	29	803	0.0361145703611457
923	Spleen	28	803	0.034869240348692404
924	Spleen	25	803	0.031133250311332503
925	Spleen	20	803	0.024906600249066
926	Spleen	25	803	0.031133250311332503
927	Spleen	26	803	0.0323785803237858
928	Spleen	24	803	0.029887920298879204
929	Spleen	18	803	0.0224159402241594
930	Spleen	26	803	0.0323785803237858
931	Spleen	36	803	0.0448318804483188
932	Spleen	26	803	0.0323785803237858
933	Spleen	28	803	0.034869240348692404
934	Spleen	29	803	0.0361145703611457
935	Spleen	20	803	0.024906600249066
936	Spleen	30	803	0.037359900373599
937	Spleen	20	803	0.024906600249066
938	Spleen	32	803	0.039850560398505604
939	Spleen	30	803	0.037359900373599
940	Spleen	27	803	0.033623910336239106
941	Spleen	30	803	0.037359900373599
942	Spleen	22	803	0.0273972602739726
943	Spleen	33	803	0.0410958904109589
944	Spleen	24	803	0.029887920298879204
945	Spleen	22	803	0.0273972602739726
946	Spleen	22	803	0.0273972602739726
947	Spleen	25	803	0.031133250311332503
948	Spleen	28	803	0.034869240348692404
949	Spleen	19	803	0.023661270236612703
950	Spleen	25	803	0.031133250311332503
951	Spleen	24	803	0.029887920298879204
952	Spleen	37	803	0.0460772104607721
953	Spleen	26	803	0.0323785803237858
954	Spleen	25	803	0.031133250311332503
955	Spleen	28	803	0.034869240348692404
956	Spleen	31	803	0.038605230386052306
957	Spleen	39	803	0.048567870485678705
958	Spleen	26	803	0.0323785803237858
959	Spleen	22	803	0.0273972602739726
960	Spleen	20	803	0.024906600249066
961	Spleen	23	803	0.028642590286425903
962	Spleen	26	803	0.0323785803237858
963	Spleen	31	803	0.038605230386052306
964	Spleen	30	803	0.037359900373599
965	Spleen	27	803	0.033623910336239106
966	Spleen	24	803	0.029887920298879204
967	Spleen	21	803	0.026151930261519303
968	Spleen	28	803	0.034869240348692404
969	Spleen	27	803	0.033623910336239106
970	Spleen	19	803	0.023661270236612703
971	Spleen	28	803	0.034869240348692404
972	Spleen	23	803	0.028642590286425903
973	Spleen	26	803	0.0323785803237858
974	Spleen	16	803	0.019925280199252802
975	Spleen	30	803	0.037359900373599
976	Spleen	33	803	0.0410958904109589
977	Spleen	27	803	0.033623910336239106
978	Spleen	24	803	0.029887920298879204
979	Spleen	31	803	0.038605230386052306
980	Spleen	24	803	0.029887920298879204
981	Spleen	25	803	0.031133250311332503
982	Spleen	30	803	0.037359900373599
983	Spleen	21	803	0.026151930261519303
984	Spleen	28	803	0.034869240348692404
985	Spleen	23	803	0.028642590286425903
986	Spleen	19	803	0.023661270236612703
987	Spleen	24	803	0.029887920298879204
988	Spleen	15	803	0.0186799501867995
989	Spleen	20	803	0.024906600249066
990	Spleen	23	803	0.028642590286425903
991	Spleen	27	803	0.033623910336239106
992	Spleen	19	803	0.023661270236612703
993	Spleen	29	803	0.0361145703611457
994	Spleen	26	803	0.0323785803237858
995	Spleen	26	803	0.0323785803237858
996	Spleen	28	803	0.034869240348692404
997	Spleen	29	803	0.0361145703611457
998	Spleen	25	803	0.031133250311332503
999	Spleen	30	803	0.037359900373599
1000	Spleen	26	803	0.0323785803237858
1	Whole_Blood	103	3624	0.028421633554083885
2	Whole_Blood	113	3624	0.03118101545253863
3	Whole_Blood	122	3624	0.0336644591611479
4	Whole_Blood	112	3624	0.03090507726269316
5	Whole_Blood	121	3624	0.033388520971302425
6	Whole_Blood	101	3624	0.027869757174392936
7	Whole_Blood	110	3624	0.030353200883002206
8	Whole_Blood	125	3624	0.03449227373068433
9	Whole_Blood	113	3624	0.03118101545253863
10	Whole_Blood	103	3624	0.028421633554083885
11	Whole_Blood	113	3624	0.03118101545253863
12	Whole_Blood	115	3624	0.03173289183222958
13	Whole_Blood	121	3624	0.033388520971302425
14	Whole_Blood	115	3624	0.03173289183222958
15	Whole_Blood	122	3624	0.0336644591611479
16	Whole_Blood	99	3624	0.027317880794701987
17	Whole_Blood	130	3624	0.0358719646799117
18	Whole_Blood	114	3624	0.03145695364238411
19	Whole_Blood	102	3624	0.028145695364238412
20	Whole_Blood	105	3624	0.028973509933774833
21	Whole_Blood	105	3624	0.028973509933774833
22	Whole_Blood	112	3624	0.03090507726269316
23	Whole_Blood	111	3624	0.030629139072847682
24	Whole_Blood	115	3624	0.03173289183222958
25	Whole_Blood	110	3624	0.030353200883002206
26	Whole_Blood	116	3624	0.03200883002207505
27	Whole_Blood	107	3624	0.029525386313465785
28	Whole_Blood	86	3624	0.023730684326710817
29	Whole_Blood	102	3624	0.028145695364238412
30	Whole_Blood	116	3624	0.03200883002207505
31	Whole_Blood	116	3624	0.03200883002207505
32	Whole_Blood	122	3624	0.0336644591611479
33	Whole_Blood	134	3624	0.0369757174392936
34	Whole_Blood	112	3624	0.03090507726269316
35	Whole_Blood	129	3624	0.03559602649006623
36	Whole_Blood	99	3624	0.027317880794701987
37	Whole_Blood	134	3624	0.0369757174392936
38	Whole_Blood	114	3624	0.03145695364238411
39	Whole_Blood	111	3624	0.030629139072847682
40	Whole_Blood	118	3624	0.032560706401766004
41	Whole_Blood	103	3624	0.028421633554083885
42	Whole_Blood	114	3624	0.03145695364238411
43	Whole_Blood	91	3624	0.02511037527593819
44	Whole_Blood	99	3624	0.027317880794701987
45	Whole_Blood	120	3624	0.033112582781456956
46	Whole_Blood	112	3624	0.03090507726269316
47	Whole_Blood	119	3624	0.03283664459161148
48	Whole_Blood	113	3624	0.03118101545253863
49	Whole_Blood	124	3624	0.03421633554083885
50	Whole_Blood	96	3624	0.026490066225165563
51	Whole_Blood	96	3624	0.026490066225165563
52	Whole_Blood	107	3624	0.029525386313465785
53	Whole_Blood	130	3624	0.0358719646799117
54	Whole_Blood	102	3624	0.028145695364238412
55	Whole_Blood	124	3624	0.03421633554083885
56	Whole_Blood	113	3624	0.03118101545253863
57	Whole_Blood	102	3624	0.028145695364238412
58	Whole_Blood	104	3624	0.02869757174392936
59	Whole_Blood	95	3624	0.026214128035320087
60	Whole_Blood	101	3624	0.027869757174392936
61	Whole_Blood	102	3624	0.028145695364238412
62	Whole_Blood	115	3624	0.03173289183222958
63	Whole_Blood	96	3624	0.026490066225165563
64	Whole_Blood	110	3624	0.030353200883002206
65	Whole_Blood	109	3624	0.030077262693156734
66	Whole_Blood	105	3624	0.028973509933774833
67	Whole_Blood	102	3624	0.028145695364238412
68	Whole_Blood	105	3624	0.028973509933774833
69	Whole_Blood	105	3624	0.028973509933774833
70	Whole_Blood	118	3624	0.032560706401766004
71	Whole_Blood	93	3624	0.02566225165562914
72	Whole_Blood	117	3624	0.03228476821192053
73	Whole_Blood	115	3624	0.03173289183222958
74	Whole_Blood	106	3624	0.02924944812362031
75	Whole_Blood	112	3624	0.03090507726269316
76	Whole_Blood	96	3624	0.026490066225165563
77	Whole_Blood	112	3624	0.03090507726269316
78	Whole_Blood	110	3624	0.030353200883002206
79	Whole_Blood	110	3624	0.030353200883002206
80	Whole_Blood	100	3624	0.02759381898454746
81	Whole_Blood	120	3624	0.033112582781456956
82	Whole_Blood	94	3624	0.025938189845474614
83	Whole_Blood	103	3624	0.028421633554083885
84	Whole_Blood	99	3624	0.027317880794701987
85	Whole_Blood	104	3624	0.02869757174392936
86	Whole_Blood	106	3624	0.02924944812362031
87	Whole_Blood	101	3624	0.027869757174392936
88	Whole_Blood	115	3624	0.03173289183222958
89	Whole_Blood	109	3624	0.030077262693156734
90	Whole_Blood	105	3624	0.028973509933774833
91	Whole_Blood	107	3624	0.029525386313465785
92	Whole_Blood	112	3624	0.03090507726269316
93	Whole_Blood	106	3624	0.02924944812362031
94	Whole_Blood	116	3624	0.03200883002207505
95	Whole_Blood	108	3624	0.029801324503311258
96	Whole_Blood	120	3624	0.033112582781456956
97	Whole_Blood	106	3624	0.02924944812362031
98	Whole_Blood	112	3624	0.03090507726269316
99	Whole_Blood	103	3624	0.028421633554083885
100	Whole_Blood	114	3624	0.03145695364238411
101	Whole_Blood	118	3624	0.032560706401766004
102	Whole_Blood	100	3624	0.02759381898454746
103	Whole_Blood	117	3624	0.03228476821192053
104	Whole_Blood	121	3624	0.033388520971302425
105	Whole_Blood	109	3624	0.030077262693156734
106	Whole_Blood	109	3624	0.030077262693156734
107	Whole_Blood	115	3624	0.03173289183222958
108	Whole_Blood	100	3624	0.02759381898454746
109	Whole_Blood	108	3624	0.029801324503311258
110	Whole_Blood	107	3624	0.029525386313465785
111	Whole_Blood	110	3624	0.030353200883002206
112	Whole_Blood	108	3624	0.029801324503311258
113	Whole_Blood	121	3624	0.033388520971302425
114	Whole_Blood	114	3624	0.03145695364238411
115	Whole_Blood	73	3624	0.020143487858719646
116	Whole_Blood	112	3624	0.03090507726269316
117	Whole_Blood	100	3624	0.02759381898454746
118	Whole_Blood	105	3624	0.028973509933774833
