permutation_id	var_all	var_mpra_hit	var_ratio	tissue
646	49353	115	0.0023301521690677366	Whole_Blood
647	49322	116	0.0023518916507846398	Whole_Blood
648	49347	121	0.002452023425942813	Whole_Blood
649	49377	135	0.0027340664681936933	Whole_Blood
65	49353	121	0.0024517253257147487	Whole_Blood
650	49290	127	0.002576587543112193	Whole_Blood
651	49302	117	0.0023731288791529756	Whole_Blood
652	49372	122	0.002471036214858624	Whole_Blood
653	49366	128	0.0025928776890977597	Whole_Blood
654	49332	120	0.0024324981756263684	Whole_Blood
655	49339	142	0.002878047791807698	Whole_Blood
656	49322	117	0.0023721665788086453	Whole_Blood
657	49364	134	0.0027145288064176322	Whole_Blood
658	49359	139	0.0028161024331935414	Whole_Blood
659	49377	127	0.002572047714522956	Whole_Blood
66	49328	131	0.002655692507298086	Whole_Blood
660	49307	123	0.002494574806822561	Whole_Blood
661	49342	131	0.002654938997203194	Whole_Blood
662	49351	137	0.0027760329071346073	Whole_Blood
663	49342	113	0.002290138218961534	Whole_Blood
664	49384	130	0.0026324315567795237	Whole_Blood
665	49329	124	0.002513734314500598	Whole_Blood
666	49384	112	0.002267941033533128	Whole_Blood
667	49383	114	0.0023084867262013246	Whole_Blood
668	49364	129	0.002613240418118467	Whole_Blood
669	49332	118	0.002391956539365929	Whole_Blood
67	49374	112	0.0022684003726657757	Whole_Blood
670	49347	114	0.0023101708310535596	Whole_Blood
671	49368	118	0.0023902122832604117	Whole_Blood
672	49329	123	0.002493462263577206	Whole_Blood
673	49318	123	0.002494018411127783	Whole_Blood
674	49331	129	0.00261498854675559	Whole_Blood
675	49376	113	0.002288561244329229	Whole_Blood
676	49347	106	0.0021480535797515554	Whole_Blood
677	49329	121	0.002452918161730422	Whole_Blood
678	49315	127	0.002575281354557437	Whole_Blood
679	49337	151	0.003060583335022397	Whole_Blood
68	49323	119	0.002412667518196379	Whole_Blood
680	49367	124	0.0025117993801527334	Whole_Blood
681	49324	138	0.002797826615846241	Whole_Blood
682	49331	123	0.002493361172487888	Whole_Blood
683	49361	124	0.0025121046980409634	Whole_Blood
684	49326	129	0.00261525361878117	Whole_Blood
685	49334	134	0.0027161795110876882	Whole_Blood
686	49293	144	0.002921307285010042	Whole_Blood
687	49360	120	0.0024311183144246355	Whole_Blood
688	49334	159	0.0032229294198727046	Whole_Blood
689	49360	117	0.0023703403565640195	Whole_Blood
69	49335	118	0.0023918110874632612	Whole_Blood
690	49338	130	0.0026348858891726457	Whole_Blood
691	49333	110	0.002229744795572943	Whole_Blood
692	49350	138	0.0027963525835866263	Whole_Blood
693	49360	136	0.0027552674230145865	Whole_Blood
694	49381	131	0.0026528421862659726	Whole_Blood
695	49339	125	0.002533492774478607	Whole_Blood
696	49333	111	0.0022500152028054245	Whole_Blood
697	49331	130	0.0026352597758002067	Whole_Blood
698	49374	121	0.0024506825454692753	Whole_Blood
699	49363	123	0.0024917448291230273	Whole_Blood
7	49357	117	0.002370484429766801	Whole_Blood
70	49354	131	0.0026542934716537667	Whole_Blood
700	49346	113	0.0022899525797430388	Whole_Blood
701	49349	131	0.0026545624024802935	Whole_Blood
702	49336	126	0.002553916004540295	Whole_Blood
703	49350	123	0.002492401215805471	Whole_Blood
704	49333	133	0.002695964161920013	Whole_Blood
705	49369	133	0.002693998258016164	Whole_Blood
706	49342	114	0.002310404928863848	Whole_Blood
707	49378	125	0.0025314917574628375	Whole_Blood
708	49333	107	0.0021689335738754993	Whole_Blood
709	49348	127	0.002573559212126125	Whole_Blood
71	49331	106	0.0021487502787293994	Whole_Blood
710	49370	127	0.0025724123961920193	Whole_Blood
711	49378	113	0.002288468548746405	Whole_Blood
712	49407	132	0.00267168619831198	Whole_Blood
713	49328	133	0.0026962374310736297	Whole_Blood
714	49343	123	0.002492754798046329	Whole_Blood
715	49304	117	0.002373032613986695	Whole_Blood
716	49341	121	0.002452321598670477	Whole_Blood
717	49343	131	0.002654885191415196	Whole_Blood
718	49320	156	0.0031630170316301704	Whole_Blood
719	49345	107	0.002168406120174283	Whole_Blood
72	49371	124	0.00251159587612161	Whole_Blood
720	49341	123	0.0024928558399708155	Whole_Blood
721	49360	119	0.0024108589951377635	Whole_Blood
722	49346	127	0.0025736635188262475	Whole_Blood
723	49343	100	0.0020266299171108363	Whole_Blood
724	49400	118	0.002388663967611336	Whole_Blood
725	49360	114	0.0023095623987034034	Whole_Blood
726	49293	128	0.0025967175866755928	Whole_Blood
727	49371	114	0.0023090478215956737	Whole_Blood
728	49353	156	0.003160902072822321	Whole_Blood
729	49316	122	0.0024738421607591854	Whole_Blood
73	49349	131	0.0026545624024802935	Whole_Blood
730	49349	103	0.0020871750187440477	Whole_Blood
731	49323	133	0.0026965107556312473	Whole_Blood
732	49342	134	0.0027157391269101373	Whole_Blood
733	49372	103	0.0020862027059871994	Whole_Blood
734	49338	126	0.002553812477198103	Whole_Blood
735	49349	127	0.002573507061946544	Whole_Blood
736	49354	116	0.0023503667382582974	Whole_Blood
737	49361	142	0.0028767650574340066	Whole_Blood
738	49300	132	0.0026774847870182556	Whole_Blood
739	49344	116	0.0023508430609597924	Whole_Blood
74	49353	119	0.002411200940165745	Whole_Blood
740	49358	95	0.0019247133190161676	Whole_Blood
741	49386	120	0.0024298384157453528	Whole_Blood
742	49389	128	0.0025916702099657817	Whole_Blood
743	49306	129	0.0026163144444895144	Whole_Blood
744	49382	114	0.0023085334737353693	Whole_Blood
745	49340	133	0.002695581678151601	Whole_Blood
746	49362	122	0.0024715368096916656	Whole_Blood
747	49315	114	0.0023116698773192742	Whole_Blood
748	49366	121	0.0024510796904752257	Whole_Blood
749	49370	133	0.002693943690500304	Whole_Blood
75	49356	124	0.002512359186319799	Whole_Blood
750	49341	110	0.0022293832715186155	Whole_Blood
751	49355	127	0.002573194205247695	Whole_Blood
752	49356	126	0.002552881108679796	Whole_Blood
753	49353	125	0.0025327740968127573	Whole_Blood
754	49321	128	0.002595243405445956	Whole_Blood
755	49324	104	0.0021085070148406456	Whole_Blood
756	49347	137	0.0027762579285468213	Whole_Blood
757	49375	147	0.002977215189873418	Whole_Blood
758	49347	132	0.002674934646483069	Whole_Blood
759	49379	102	0.002065655440571903	Whole_Blood
76	49324	112	0.0022706998621360797	Whole_Blood
760	49341	133	0.0026955270464725078	Whole_Blood
761	49346	110	0.002229157378510923	Whole_Blood
762	49361	121	0.002451327971475456	Whole_Blood
763	49337	124	0.0025133267122038226	Whole_Blood
764	49342	130	0.0026346722873008795	Whole_Blood
765	49320	126	0.0025547445255474453	Whole_Blood
766	49329	114	0.0023110138052666786	Whole_Blood
767	49317	113	0.0022912991463389905	Whole_Blood
768	49369	139	0.002815532014016893	Whole_Blood
769	49367	133	0.0026941073996799483	Whole_Blood
77	49345	119	0.002411591853277941	Whole_Blood
770	49321	108	0.0021897366233450256	Whole_Blood
771	49321	125	0.0025344173881308163	Whole_Blood
772	49358	118	0.002390696543620082	Whole_Blood
773	49316	109	0.00221023602887501	Whole_Blood
774	49349	115	0.0023303410403452958	Whole_Blood
775	49349	117	0.0023708687106121706	Whole_Blood
776	49350	129	0.0026139817629179333	Whole_Blood
777	49373	120	0.002430478196585178	Whole_Blood
778	49349	125	0.0025329793916796695	Whole_Blood
779	49334	140	0.002837799489196092	Whole_Blood
78	49354	121	0.00245167564939012	Whole_Blood
780	49337	112	0.0022701015465066785	Whole_Blood
781	49373	127	0.00257225609138598	Whole_Blood
782	49332	124	0.002513581448147247	Whole_Blood
783	49355	120	0.002431364603383649	Whole_Blood
784	49322	148	0.0030006893475528163	Whole_Blood
785	49351	118	0.0023910356426414866	Whole_Blood
786	49332	133	0.002696018811319225	Whole_Blood
787	49337	115	0.0023309078379309647	Whole_Blood
788	49362	109	0.0022081763299704226	Whole_Blood
789	49339	134	0.002715904254241067	Whole_Blood
79	49347	117	0.0023709648002918113	Whole_Blood
790	49311	107	0.0021699012390744457	Whole_Blood
791	49386	123	0.002490584376138987	Whole_Blood
792	49377	107	0.0021670008303461127	Whole_Blood
793	49343	132	0.002675151490586304	Whole_Blood
794	49320	156	0.0031630170316301704	Whole_Blood
795	49336	141	0.0028579536241284255	Whole_Blood
796	49369	122	0.002471186372014827	Whole_Blood
797	49408	112	0.0022668393782383418	Whole_Blood
798	49348	118	0.002391181000243171	Whole_Blood
799	49291	145	0.0029417134973930333	Whole_Blood
8	49360	137	0.0027755267423014585	Whole_Blood
80	49317	110	0.00223046819555123	Whole_Blood
800	49328	140	0.002838144664288031	Whole_Blood
801	49358	124	0.002512257384821103	Whole_Blood
802	49359	109	0.0022083105411373812	Whole_Blood
803	49290	145	0.0029417731791438425	Whole_Blood
804	49341	127	0.002573924322571492	Whole_Blood
805	49330	118	0.0023920535171295357	Whole_Blood
806	49357	121	0.0024515266324938714	Whole_Blood
807	49326	128	0.0025949803349146496	Whole_Blood
808	49347	123	0.002492552738768314	Whole_Blood
809	49322	132	0.002676290499168728	Whole_Blood
81	49334	130	0.0026350995256820852	Whole_Blood
810	49382	121	0.0024502855291401726	Whole_Blood
811	49369	120	0.002430675120014584	Whole_Blood
812	49339	118	0.0023916171791078054	Whole_Blood
813	49375	133	0.002693670886075949	Whole_Blood
814	49305	113	0.002291856809654193	Whole_Blood
815	49323	125	0.0025343146199541798	Whole_Blood
816	49335	125	0.002533698185872099	Whole_Blood
817	49349	133	0.0026950900727471683	Whole_Blood
818	49341	141	0.0028576640116738613	Whole_Blood
819	49324	108	0.002189603438488363	Whole_Blood
82	49311	109	0.002210460140739389	Whole_Blood
820	49360	121	0.002451377633711507	Whole_Blood
821	49368	112	0.0022686760654675093	Whole_Blood
822	49335	121	0.002452619843924192	Whole_Blood
823	49325	110	0.002230106436898125	Whole_Blood
824	49353	105	0.002127530241322716	Whole_Blood
825	49352	120	0.0024315124007132437	Whole_Blood
826	49345	137	0.002776370452933428	Whole_Blood
827	49359	121	0.002451427297959845	Whole_Blood
828	49360	127	0.0025729335494327392	Whole_Blood
829	49388	111	0.0022475095164817363	Whole_Blood
83	49344	114	0.0023103112840466926	Whole_Blood
830	49335	113	0.0022904631600283772	Whole_Blood
831	49327	125	0.00253410910860178	Whole_Blood
832	49358	121	0.0024514769642205924	Whole_Blood
833	49318	132	0.0026765075631615233	Whole_Blood
834	49373	126	0.002552002106414437	Whole_Blood
835	49387	115	0.0023285479984611335	Whole_Blood
836	49343	122	0.0024724884988752203	Whole_Blood
837	49326	124	0.002513887199448567	Whole_Blood
838	49379	123	0.002490937443042589	Whole_Blood
839	49308	120	0.002433682161109759	Whole_Blood
84	49347	112	0.0022696415182280583	Whole_Blood
840	49353	103	0.0020870058557737117	Whole_Blood
841	49376	126	0.002551847051198963	Whole_Blood
842	49360	117	0.0023703403565640195	Whole_Blood
843	49382	121	0.0024502855291401726	Whole_Blood
844	49343	119	0.0024116896013618955	Whole_Blood
845	49338	130	0.0026348858891726457	Whole_Blood
846	49351	136	0.002755769893213917	Whole_Blood
847	49311	112	0.002271298493236803	Whole_Blood
848	49364	123	0.0024916943521594683	Whole_Blood
849	49324	106	0.002149055226664504	Whole_Blood
85	49371	123	0.0024913410706690164	Whole_Blood
850	49352	115	0.0023301993840168585	Whole_Blood
851	49323	127	0.0025748636538734464	Whole_Blood
852	49345	128	0.0025939811531056844	Whole_Blood
853	49359	110	0.0022285702708725865	Whole_Blood
854	49336	110	0.002229609210312956	Whole_Blood
855	49377	139	0.002815075845029062	Whole_Blood
856	49336	117	0.0023714934327874167	Whole_Blood
857	49365	133	0.0026942165501873797	Whole_Blood
858	49346	117	0.002371012848052527	Whole_Blood
859	49364	126	0.0025524673851389677	Whole_Blood
86	49346	120	0.002431808049284643	Whole_Blood
860	49333	106	0.002148663166643018	Whole_Blood
861	49389	117	0.0023689485512968476	Whole_Blood
862	49324	118	0.0023923444976076554	Whole_Blood
863	49341	128	0.0025941914432216617	Whole_Blood
864	49345	129	0.0026142466308643228	Whole_Blood
865	49378	129	0.0026124994937016485	Whole_Blood
866	49350	110	0.0022289766970618034	Whole_Blood
867	49311	121	0.002453813550729046	Whole_Blood
868	49339	114	0.00231054541032449	Whole_Blood
869	49372	128	0.0025925625860811798	Whole_Blood
87	49331	114	0.002310920111086335	Whole_Blood
870	49369	116	0.002349652616014098	Whole_Blood
871	49340	141	0.0028577219294689906	Whole_Blood
872	49353	112	0.00226936559074423	Whole_Blood
873	49327	117	0.002371926125651266	Whole_Blood
874	49303	122	0.0024744944526702227	Whole_Blood
875	49354	116	0.0023503667382582974	Whole_Blood
876	49359	104	0.0021070118924613546	Whole_Blood
877	49356	148	0.00299862225463976	Whole_Blood
878	49342	119	0.0024117384783754205	Whole_Blood
879	49340	132	0.0026753141467369275	Whole_Blood
88	49340	130	0.00263477908390758	Whole_Blood
880	49327	131	0.0026557463458146656	Whole_Blood
881	49369	130	0.0026332313800157994	Whole_Blood
882	49345	135	0.0027358394974161516	Whole_Blood
883	49370	106	0.002147052866113024	Whole_Blood
884	49327	132	0.0026760192186834797	Whole_Blood
885	49359	121	0.002451427297959845	Whole_Blood
886	49328	125	0.0025340577359714562	Whole_Blood
887	49358	122	0.0024717371044207627	Whole_Blood
888	49335	131	0.00265531569879396	Whole_Blood
889	49335	137	0.0027769332117158203	Whole_Blood
89	49302	119	0.002413695184779522	Whole_Blood
890	49328	131	0.002655692507298086	Whole_Blood
891	49342	129	0.002614405577398565	Whole_Blood
892	49335	127	0.0025742373568460523	Whole_Blood
893	49327	118	0.0023921989985200803	Whole_Blood
894	49361	123	0.0024918457891857943	Whole_Blood
895	49376	111	0.002248055735580039	Whole_Blood
896	49313	114	0.0023117636323079106	Whole_Blood
897	49324	138	0.002797826615846241	Whole_Blood
898	49378	136	0.0027542630321195673	Whole_Blood
899	49380	116	0.002349129202106116	Whole_Blood
9	49315	121	0.002453614518909054	Whole_Blood
90	49330	111	0.0022501520372998174	Whole_Blood
900	49327	135	0.0027368378372899225	Whole_Blood
901	49394	124	0.002510426367575009	Whole_Blood
902	49382	131	0.002652788465432749	Whole_Blood
903	49356	134	0.002714968798119783	Whole_Blood
904	49337	130	0.0026349392950523946	Whole_Blood
905	49322	114	0.0023113417947366287	Whole_Blood
906	49371	120	0.0024305766543112352	Whole_Blood
907	49329	133	0.0026961827728111255	Whole_Blood
908	49360	121	0.002451377633711507	Whole_Blood
909	49329	151	0.0030610796894321797	Whole_Blood
91	49394	121	0.0024496902457788396	Whole_Blood
910	49295	127	0.002576326199411705	Whole_Blood
911	49287	119	0.002414429768498793	Whole_Blood
912	49344	114	0.0023103112840466926	Whole_Blood
913	49396	153	0.0030974167948821765	Whole_Blood
914	49408	135	0.0027323510362694302	Whole_Blood
915	49328	101	0.0020475186506649368	Whole_Blood
916	49292	116	0.0023533230544510266	Whole_Blood
917	49329	128	0.0025948225181941656	Whole_Blood
918	49353	115	0.0023301521690677366	Whole_Blood
919	49362	105	0.00212714233621004	Whole_Blood
92	49364	117	0.00237014828620047	Whole_Blood
920	49376	117	0.0023695722618276086	Whole_Blood
921	49393	112	0.0022675277873382867	Whole_Blood
922	49380	112	0.002268124746861077	Whole_Blood
923	49317	131	0.0026562848510655553	Whole_Blood
924	49328	118	0.0023921505027570547	Whole_Blood
925	49328	124	0.0025137852740836847	Whole_Blood
926	49357	106	0.0021476183722673584	Whole_Blood
927	49340	116	0.0023510336441021486	Whole_Blood
928	49338	143	0.0028983744780899105	Whole_Blood
929	49326	118	0.0023922474962494423	Whole_Blood
93	49309	123	0.0024944736255044717	Whole_Blood
930	49351	123	0.002492350712244939	Whole_Blood
931	49363	125	0.0025322610052063285	Whole_Blood
932	49323	113	0.0022910204164385784	Whole_Blood
933	49349	124	0.002512715556546232	Whole_Blood
934	49353	124	0.002512511904038255	Whole_Blood
935	49350	121	0.0024518743667679838	Whole_Blood
936	49369	157	0.0031801332820190807	Whole_Blood
937	49378	137	0.0027745149661792703	Whole_Blood
938	49354	130	0.002634031689427402	Whole_Blood
939	49374	119	0.0024101753959573863	Whole_Blood
94	49278	134	0.0027192662039855512	Whole_Blood
940	49312	130	0.002636275146009085	Whole_Blood
941	49313	119	0.0024131567740758014	Whole_Blood
942	49350	119	0.0024113475177304964	Whole_Blood
943	49371	140	0.002835672763363108	Whole_Blood
944	49324	118	0.0023923444976076554	Whole_Blood
945	49326	104	0.0021084215221181526	Whole_Blood
946	49354	115	0.0023301049560319324	Whole_Blood
947	49309	122	0.0024741933521263866	Whole_Blood
948	49335	118	0.0023918110874632612	Whole_Blood
949	49358	116	0.0023501762632197414	Whole_Blood
95	49380	122	0.0024706358849736734	Whole_Blood
950	49385	118	0.0023893894907360534	Whole_Blood
951	49327	112	0.0022705617613071947	Whole_Blood
952	49305	118	0.002393266403001724	Whole_Blood
953	49329	119	0.0024123740598836385	Whole_Blood
954	49375	119	0.002410126582278481	Whole_Blood
955	49377	133	0.002693561779776009	Whole_Blood
956	49376	120	0.002430330524951393	Whole_Blood
957	49341	100	0.0020267120650169232	Whole_Blood
958	49366	110	0.002228254264068387	Whole_Blood
959	49357	141	0.002856737646129222	Whole_Blood
96	49334	129	0.0026148295293306847	Whole_Blood
960	49366	134	0.002714418830774217	Whole_Blood
961	49381	138	0.0027945971122496508	Whole_Blood
962	49344	118	0.0023913748378728925	Whole_Blood
963	49423	127	0.0025696538049086457	Whole_Blood
964	49373	116	0.0023494622566990054	Whole_Blood
965	49344	148	0.0029993514915693906	Whole_Blood
966	49338	112	0.0022700555352872026	Whole_Blood
967	49339	124	0.0025132248322827784	Whole_Blood
968	49348	112	0.002269595525654535	Whole_Blood
969	49356	123	0.0024920982251398008	Whole_Blood
97	49334	116	0.002351319576762476	Whole_Blood
970	49383	142	0.0028754834659700705	Whole_Blood
971	49385	126	0.0025513819985825657	Whole_Blood
972	49345	129	0.0026142466308643228	Whole_Blood
973	49325	147	0.00298023314749113	Whole_Blood
974	49330	107	0.0021690654773971214	Whole_Blood
975	49349	122	0.002472187886279357	Whole_Blood
976	49358	112	0.0022691357024190607	Whole_Blood
977	49326	128	0.0025949803349146496	Whole_Blood
978	49351	133	0.002694980851451845	Whole_Blood
979	49358	126	0.0025527776652214435	Whole_Blood
98	49387	126	0.002551278676574807	Whole_Blood
980	49381	122	0.0024705858528583867	Whole_Blood
981	49368	128	0.002592772646248582	Whole_Blood
982	49345	122	0.0024723882865538556	Whole_Blood
983	49343	122	0.0024724884988752203	Whole_Blood
984	49348	128	0.0025938234578908974	Whole_Blood
985	49323	133	0.0026965107556312473	Whole_Blood
986	49346	109	0.002208892311433551	Whole_Blood
987	49366	120	0.00243082283352915	Whole_Blood
988	49311	104	0.0021090628865770315	Whole_Blood
989	49374	126	0.0025519504192489974	Whole_Blood
99	49397	114	0.002307832459461101	Whole_Blood
